company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
CommonBond,New York City,Finance,22,0.8,13/05/2022,Series D,United States,130
Subspace,Los Angeles,Infrastructure,86,1,13/05/2022,Series B,United States,374.5
Zwift,Los Angeles,Fitness,150,0.7675,12/05/2022,Series C,United States,619
Section4,New York City,Education,32,0.535,12/05/2022,Series A,United States,37
Tripwire,Portland,Security,51,0.3025,12/05/2022,Acquired,United States,29
DataRobot,Boston,Data,70,0.07,11/05/2022,Series G,United States,1000
Carvana,Phoenix,Transportation,2500,0.12,10/05/2022,Post-IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,10/05/2022,Post-IPO,United States,679
Pollen,London,Travel,200,0.33,10/05/2022,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,10/05/2022,Post-IPO,United States,342
Meero,Paris,Other,350,0.5,09/05/2022,Series C,France,293
Vroom,New York City,Transportation,270,0.14,09/05/2022,Post-IPO,United States,1300
Reef,Miami,Transportation,750,0.05,06/05/2022,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62,0.04,06/05/2022,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,05/05/2022,Series E,India,292
Progrexion,Salt Lake City,Finance,100,0.065,05/05/2022,Acquired,United States,202
Mural,SF Bay Area,Product,90,0.1,05/05/2022,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,05/05/2022,Series A,United States,20
SEND,Sydney,Food,300,1,04/05/2022,Seed,Australia,3
Colossus,Boston,Energy,97,0.625,04/05/2022,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,04/05/2022,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,04/05/2022,Series A,United States,64
Ideoclick,Seattle,Retail,40,0.3,04/05/2022,Series A,United States,7
Vise,New York City,Finance,25,0.3,04/05/2022,Series C,United States,128
Bizpay,Sydney,Finance,183.3333333,0.3,04/05/2022,Unknown,Australia,45
Thrasio,Boston,Retail,341.6666667,0.485,02/05/2022,Unknown,United States,3400
Avo,Tel Aviv,Food,500,0.67,01/05/2022,Series B,Israel,45
Noom,New York City,Healthcare,495,0.43,29/04/2022,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,28/04/2022,Series D,United States,130
Netflix,SF Bay Area,Media,25,0.156666667,28/04/2022,Post-IPO,United States,121900
Wahoo Fitness,Atlanta,Fitness,50,0.123333333,27/04/2022,Unknown,United States,63750
Robinhood,SF Bay Area,Finance,340,0.09,26/04/2022,Post-IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,26/04/2022,Series A,Canada,27
Sigfox,Toulouse,Other,64,0.256666667,25/04/2022,Acquired,France,277
Clyde,New York City,Marketing,22,0.173333333,25/04/2022,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,21/04/2022,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,20/04/2022,Series D,Brazil,502
Lemonade,New York City,Finance,52,0.2,20/04/2022,Post-IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,19/04/2022,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19/04/2022,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,0.063333333,19/04/2022,Unknown,Brazil,788
Better.com,New York City,Real Estate,109.3333333,0.086666667,19/04/2022,Unknown,United States,905
Automox,Boulder,Infrastructure,59.66666667,0.11,18/04/2022,Series C,United States,152
Humble,SF Bay Area,Media,10,0.555,15/04/2022,Acquired,United States,4
Halcyon Health,New York City,Healthcare,27,1,15/04/2022,Unknown,United States,2
Ahead,SF Bay Area,Healthcare,44,1,14/04/2022,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,72,0.57,14/04/2022,Series D,United States,255
Rad Power Bikes,Seattle,Transportation,100,0.14,12/04/2022,Series D,United States,329
Meesho,Bengaluru,Retail,150,0.12,11/04/2022,Series F,India,1100
Food52,New York City,Food,20,0.1,08/04/2022,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,07/04/2022,Series H,India,838
Goodfood,Calgary,Food,70,0.446666667,07/04/2022,Post-IPO,Canada,16
Workrise,Austin,Energy,450,0.723333333,05/04/2022,Series E,United States,752
Fast,SF Bay Area,Finance,262.5,1,05/04/2022,Series B,United States,124
BitMEX,Non-U.S.,Crypto,75,0.25,04/04/2022,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,04/04/2022,Post-IPO,Canada,3
Lightico,Tel Aviv,Finance,20,0.386666667,31/03/2022,Series B,Israel,42
Sea,Bengaluru,Retail,350,0.393333333,30/03/2022,Post-IPO,India,8600
Rasa,Berlin,Data,59,0.4,30/03/2022,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,29/03/2022,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,29/03/2022,Post-IPO,Canada,22
Furlenco,Bengaluru,Retail,180,0.185,26/03/2022,Series D,India,228
Grove Collaborative,SF Bay Area,Retail,140,0.17,19/03/2022,Series E,United States,474
Storytel,Stockholm,Media,100,0.1,17/03/2022,Post-IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,0.3,16/03/2022,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,15/03/2022,Series B,India,62
Knock,New York City,Real Estate,115,0.46,15/03/2022,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,1076.666667,0.25,15/03/2022,Post-IPO,United States,8
Sezzle,Minneapolis,Finance,2038.333333,0.2,10/03/2022,Post-IPO,United States,301
Better.com,New York City,Real Estate,3000,0.33,08/03/2022,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08/03/2022,Post-IPO,United States,406
Hyperscience,New York City,Data,100,0.25,03/03/2022,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,0.2,02/03/2022,Series F,China,1400
Wish,SF Bay Area,Retail,190,0.15,01/03/2022,Post-IPO,United States,1600
iFit,Logan,Fitness,110,0.2375,25/02/2022,Private Equity,United States,200
OKCredit,New Delhi,Finance,30,0.325,24/02/2022,Series B,India,85
Lido,Mumbai,Education,150,0.4125,21/02/2022,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21/02/2022,Unknown,United States,368
Trustly,Stockholm,Finance,120,0.325,17/02/2022,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,16/02/2022,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,14/02/2022,Series B,United States,35
Hopin,London,Other,138,0.12,10/02/2022,Series D,United States,1000
Daily Harvest,New York City,Food,60,0.2,10/02/2022,Series D,United States,120
Peloton,New York City,Fitness,2800,0.2,08/02/2022,Post-IPO,United States,1900
Defined.ai,Seattle,Data,1428.5,0.2,07/02/2022,Series B,United States,78
Rhino,New York City,Real Estate,57,0.2,03/02/2022,Unknown,United States,133
Gopuff,Philadelphia,Food,100,0.265,26/01/2022,Series H,United States,3400
Glossier,New York City,Consumer,80,0.33,26/01/2022,Series E,United States,266
Root Insurance,Columbus,Finance,330,0.29,20/01/2022,Post-IPO,United States,527
Spin,SF Bay Area,Transportation,315,0.25,08/01/2022,Acquired,United States,8
Delivery Hero,Berlin,Food,300,0.196666667,22/12/2021,Post-IPO,Germany,8300
iFit,Logan,Fitness,600,0.143333333,08/12/2021,Private Equity,United States,200
Better.com,New York City,Real Estate,900,0.09,01/12/2021,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,18/11/2021,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,02/11/2021,Post-IPO,United States,97
InVision,New York City,Product,22,0.625,05/10/2021,Unknown,United States,356
Ozy Media,SF Bay Area,Media,71,1,01/10/2021,Series C,United States,70
Zymergen,SF Bay Area,Other,120,0.975,23/09/2021,Post-IPO,United States,974
Imperfect Foods,SF Bay Area,Food,93.66666667,0.95,22/09/2021,Series D,United States,229
Genius,New York City,Consumer,67.33333333,0.925,15/09/2021,Acquired,United States,78
Treehouse,Portland,Education,41,0.9,14/09/2021,Series B,United States,12
Casper,New York City,Retail,35.5,0.766666667,14/09/2021,Post-IPO,United States,339
Tanium,Seattle,Security,30,0.633333333,30/08/2021,Unknown,United States,1000
Flockjay,SF Bay Area,Education,37,0.5,24/08/2021,Series A,United States,14
Bytedance,Shanghai,Consumer,1800,0.666666667,05/08/2021,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,0.833333333,26/07/2021,Series A,India,17
Katerra,SF Bay Area,Construction,2434,1,01/06/2021,Unknown,United States,1600
SumUp,London,Finance,1249.5,1,05/05/2021,Unknown,United Kingdom,53
Lambda School,SF Bay Area,Education,65,1,29/04/2021,Series C,United States,122
Madefire,SF Bay Area,Media,50.5,1,29/04/2021,Series B,United States,16
Patreon,SF Bay Area,Media,36,0.535,26/04/2021,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,06/04/2021,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,103.5,0.117142857,24/03/2021,Series C,United States,132
HuffPo,New York City,Media,47,0.164285714,09/03/2021,Acquired,United States,37
Subspace,Los Angeles,Infrastructure,85.25,0.211428571,03/03/2021,Series B,United States,111.5
Clumio,SF Bay Area,Data,123.5,0.258571429,01/03/2021,Series C,United States,186
DJI,SF Bay Area,Consumer,161.75,0.305714286,24/02/2021,Unknown,United States,105
Ninjacart,Bengaluru,Food,200,0.352857143,23/02/2021,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,22/02/2021,Series D,India,214.2
ThredUp,Chicago,Retail,243,0.6,09/02/2021,Series F,United States,305
Indigo,Boston,Other,80,0.8,09/02/2021,Series F,United States,1200
Limelight,New York City,Recruiting,13,1,04/02/2021,Unknown,United States,619.5
Quandoo,Berlin,Food,87,0.2,03/02/2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,01/02/2021,Series B,Canada,61
Bytedance,Mumbai,Consumer,1800,0.7875,27/01/2021,Unknown,India,7400
Privitar,London,Data,20,0.575,27/01/2021,Series C,United Kingdom,150
Shutterfly,SF Bay Area,Retail,800,0.3625,25/01/2021,Acquired,United States,50
Postmates,SF Bay Area,Food,180,0.15,23/01/2021,Acquired,United States,763
Instacart,SF Bay Area,Food,1877,0.575,21/01/2021,Unknown,United States,2400
Pocketmath,Singapore,Marketing,21,1,20/01/2021,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,13/01/2021,Post-IPO,United States,1700
Aura Financial,SF Bay Area,Finance,810,1,11/01/2021,Unknown,United States,584
Simple,Portland,Finance,1305,1,07/01/2021,Acquired,United States,15
WhiteHat Jr,Mumbai,Education,1800,0.933333333,06/01/2021,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,0.866666667,23/12/2020,Acquired,United States,71
Breather,Montreal,Real Estate,120,0.8,16/12/2020,Series D,Canada,131
Actifio,Boston,Data,54,0.6625,16/12/2020,Acquired,United States,352
OYO,Gurugram,Travel,600,0.525,08/12/2020,Series F,India,3200
Zinier,SF Bay Area,HR,302.5,0.3875,25/11/2020,Series C,United States,120
Aya,Toronto,Finance,5,0.25,19/11/2020,Seed,United States,3
Domio,New York City,Real Estate,79.5,0.5,18/11/2020,Series B,United States,116
Bridge Connector,Nashville,Healthcare,154,1,17/11/2020,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,17/11/2020,Unknown,United States,56
Igenous,Seattle,Data,22,0.433333333,17/11/2020,Series C,United States,67
Scoop,SF Bay Area,Transportation,26,0.466666667,17/11/2020,Series C,United States,95
Worksmith,Austin,Retail,30,0.5,09/11/2020,Unknown,United States,3.8
Rubica,Seattle,Security,30,1,05/11/2020,Series A,United States,14
Bossa Nova,SF Bay Area,Retail,30,0.5,02/11/2020,Unknown,United States,101.6
LivePerson,New York City,Support,30,0.36,01/11/2020,Post-IPO,United States,42
Remedy,Austin,Healthcare,82,0.22,29/10/2020,Series A,United States,12.5
Knotel,New York City,Real Estate,20,0.08,29/10/2020,Series C,United States,560
Cheetah,SF Bay Area,Food,14,0.386666667,25/10/2020,Series B,United States,67
CodeCombat,SF Bay Area,Education,8,0.693333333,23/10/2020,Series A,United States,8
Quibi,Los Angeles,Media,35.33333333,1,21/10/2020,Private Equity,United States,1800
Zomato,Jakarta,Food,62.66666667,0.585,20/10/2020,Series J,Indonesia,914
GetYourGuide,Berlin,Travel,90,0.17,14/10/2020,Series E,Germany,656
OLX India,New Delhi,Marketing,250,0.133333333,10/10/2020,Acquired,India,28
Chef,Seattle,Infrastructure,148.5,0.096666667,08/10/2020,Acquired,United States,105
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29/09/2020,Series D,United States,356
TheWrap,Los Angeles,Media,85.6,0.085,29/09/2020,Series B,United States,3.5
HumanForest,London,Transportation,124.2,0.11,25/09/2020,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,162.8,0.135,23/09/2020,Series H,China,19500
Air,New York City,Marketing,201.4,0.16,16/09/2020,Series A,United States,18
NS8,Las Vegas,Data,240,0.95,11/09/2020,Series A,United States,157.9
Bleacher Report,London,Media,20,0.975,11/09/2020,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,25,1,11/09/2020,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30,0.054,09/09/2020,Acquired,United States,67
Ouster,SF Bay Area,Transportation,74,0.1,08/09/2020,Series B,United States,132
Swing Education,SF Bay Area,Education,118,0.4,05/09/2020,Series B,United States,22.8
Akerna,Denver,Logistics,162,0.7,02/09/2020,Post-IPO,United States,26.4
Awok,Dubai,Retail,206,1,02/09/2020,Series A,United Arab Emirates,30
Big Fish Games,Seattle,Media,250,0.555,01/09/2020,Acquired,United States,95.2
GoBear,Singapore,Finance,22,0.11,01/09/2020,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,31/08/2020,Post-IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,26/08/2020,Post-IPO,United States,65.4
kununu,Boston,Recruiting,515,0.1748,26/08/2020,Acquired,United States,50.7
Superloop,Brisbane,Infrastructure,30,0.3311,24/08/2020,Post-IPO,Australia,36
Spaces,Los Angeles,Media,22.66666667,0.4874,24/08/2020,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,15.33333333,0.6437,20/08/2020,Series C,United States,76.2
Docly,London,Healthcare,8,0.8,19/08/2020,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,13.5,0.9,19/08/2020,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,19,1,18/08/2020,Series A,United States,10
DJI,Shenzen,Consumer,24.5,0.85,17/08/2020,Unknown,China,105
Shopify,Ottawa,Retail,30,0.7,14/08/2020,Post-IPO,Canada,122.3
InVision,New York City,Product,103.3333333,0.55,14/08/2020,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,176.6666667,0.4,12/08/2020,Unknown,United States,45
Mozilla,SF Bay Area,Consumer,250,0.25,11/08/2020,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,08/08/2020,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,07/08/2020,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,112.5,0.44,07/08/2020,Seed,Uruguay,1.8
Thriver,Toronto,Food,75,0.5,06/08/2020,Series B,Canada,53
Vesta,Atlanta,Sales,56,0.375,05/08/2020,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,30/07/2020,Acquired,Netherlands,31.2
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30/07/2020,Acquired,United States,42.4
tZero,New York City,Finance,118,0.696666667,30/07/2020,Acquired,United States,472
Pared,SF Bay Area,Food,149,0.393333333,29/07/2020,Unknown,United States,13
Procore,Los Angeles,Construction,180,0.09,28/07/2020,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,27/07/2020,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,27/07/2020,Series B,Germany,60.18
Perkbox,London,HR,69.5,0.42,27/07/2020,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64,0.12,23/07/2020,Series D,United States,309
Sorabel,Jakarta,Retail,512,1,23/07/2020,Series B,Indonesia,27
LinkedIn,SF Bay Area,Recruiting,960,0.06,21/07/2020,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,20/07/2020,Series B,United States,15
Curefit,Bengaluru,Fitness,120,0.376666667,17/07/2020,Series D,India,404.6
Snaptravel,Toronto,Travel,90,0.263333333,16/07/2020,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60,0.15,15/07/2020,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,14/07/2020,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,181.5,0.18,14/07/2020,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63,0.16,13/07/2020,Post-IPO,United States,56
Bizongo,Mumbai,Logistics,140,0.14,10/07/2020,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,09/07/2020,Series D,Singapore,307
PaySense,Mumbai,Finance,40,0.11125,09/07/2020,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,0.1025,08/07/2020,Post-IPO,United States,746
OnDeck,New York City,Finance,70.5,0.09375,08/07/2020,Post-IPO,United States,1200
The Wing,New York City,Real Estate,56,0.085,01/07/2020,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,0.07625,01/07/2020,Series D,United States,38
Kongregate,SF Bay Area,Media,12,0.0675,01/07/2020,Series C,United States,19
Havenly,Denver,Consumer,5,0.05875,01/07/2020,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,30/06/2020,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,208.5,0.06,30/06/2020,Series D,United States,132
Katerra,SF Bay Area,Construction,400,0.07,29/06/2020,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,29/06/2020,Series D,India,214.2
Argo AI,Munich,Transportation,100,0.415,29/06/2020,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,0.61,29/06/2020,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,0.805,29/06/2020,Post-IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,127.75,1,28/06/2020,Unknown,United States,4
Byton,SF Bay Area,Transportation,235.5,0.686666667,27/06/2020,Series C,United States,1200
Sprinklr,New York City,Support,343.25,0.373333333,25/06/2020,Series F,United States,228
GoDaddy,Austin,Marketing,451,0.06,24/06/2020,Post-IPO,United States,341.6
Sonos,New York City,Consumer,174,0.12,24/06/2020,Post-IPO,United States,455.2
OYO,Dallas,Travel,302,0.105,24/06/2020,Series F,United States,3200
Gojek,Jakarta,Transportation,430,0.09,23/06/2020,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,23/06/2020,Series C,United States,103
Dark,SF Bay Area,Product,6,1,23/06/2020,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,22/06/2020,Post-IPO,United States,18
WeWork,London,Real Estate,200,0.13,19/06/2020,Series H,United Kingdom,19500
Atlas Obscura ,New York City,Media,15,0.19,18/06/2020,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,17/06/2020,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,16/06/2020,Series G,India,496
Grab,Singapore,Transportation,360,0.05,16/06/2020,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,16/06/2020,Post-IPO,United States,40
Redox,Madison,Healthcare,44,0.25,16/06/2020,Series C,United States,50
Conga,Denver,Data,104.3333333,0.11,15/06/2020,Acquired,United States,117
Stockwell AI,SF Bay Area,Retail,164.6666667,1,15/06/2020,Series B,United States,10
Uber,Amsterdam,Transportation,225,0.25,12/06/2020,Post-IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,12/06/2020,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,11/06/2020,Unknown,Bulgaria,26
Branch,New York City,Retail,3,0.27,11/06/2020,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,10/06/2020,Unknown,United States,20.8
Integrate.ai,Toronto,Support,26,0.13,09/06/2020,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,05/06/2020,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,05/06/2020,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,04/06/2020,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,04/06/2020,Series A,United States,29
Outdoorsy,SF Bay Area,Transportation,79.5,0.11,04/06/2020,Series C,United States,75
Monzo,London,Finance,120,0.08,03/06/2020,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,0.145,03/06/2020,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,03/06/2020,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,03/06/2020,Series F,United States,120
Circ,Berlin,Transportation,100,0.08,02/06/2020,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,02/06/2020,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,02/06/2020,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,02/06/2020,Series B,United States,58
MakerBot,New York City,Consumer,12,0.17,02/06/2020,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,01/06/2020,Post-IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,01/06/2020,Post-IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,01/06/2020,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,29/05/2020,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,29/05/2020,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,28/05/2020,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,28/05/2020,Post-IPO,United States,340
StubHub,SF Bay Area,Consumer,200,0.19,28/05/2020,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,28/05/2020,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,28/05/2020,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,27/05/2020,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,27/05/2020,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,26/05/2020,Post-IPO,India,24700
Bluprint,Denver,Education,137,1,26/05/2020,Acquired,United States,108
Acorns,Portland,Finance,50,0.775,26/05/2020,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,0.55,25/05/2020,Series D,India,247
Teamwork,Cork,Other,21,0.325,22/05/2020,Unknown,Ireland,196.5
Cvent,Washington D.C.,Marketing,400,0.1,21/05/2020,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,21/05/2020,Series A,India,3
Glitch,New York City,Product,18,0.36,21/05/2020,Series A,United States,30
Kapten / Free Now,Paris,Transportation,709,0.355,21/05/2020,Acquired,France,100
Ola,Bengaluru,Transportation,1400,0.35,20/05/2020,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,20/05/2020,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,20/05/2020,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,20/05/2020,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,20/05/2020,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,20/05/2020,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,19/05/2020,Series D,India,157
Pollen,London,Travel,69,0.31,19/05/2020,Series B,United Kingdom,88
Dotscience,London,Product,10,1,19/05/2020,Unknown,United Kingdom,170
Divvy,Salt Lake City,Finance,1505,0.565,19/05/2020,Series C,United States,252
Uber,SF Bay Area,Transportation,3000,0.13,18/05/2020,Post-IPO,United States,24700
Agoda,Singapore,Travel,1500,0.25,18/05/2020,Acquired,Singapore,13150
Swiggy,Bengaluru,Food,1100,0.14,18/05/2020,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,18/05/2020,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,0.125,18/05/2020,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,18/05/2020,Private Equity,United States,322.5
Checkmarx,Tel Aviv,Security,113.3333333,0.075,18/05/2020,Acquired,Israel,92
Datera,SF Bay Area,Infrastructure,181.6666667,0.1,18/05/2020,Series C,United States,63
Magicbricks,Noida,Real Estate,250,0.115,17/05/2020,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,15/05/2020,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,15/05/2020,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,15/05/2020,Series C,United States,49
Masse,New York City,Retail,83,1,15/05/2020,Seed,United States,3
Cruise,SF Bay Area,Transportation,150,0.08,14/05/2020,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,14/05/2020,Acquired,United States,2708
Integral Ad Science,New York City,Marketing,70,0.1,14/05/2020,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,14/05/2020,Series B,United States,73
Veem,SF Bay Area,Finance,30,0.2,14/05/2020,Unknown,United States,69
Sift,SF Bay Area,Security,189.75,0.25,14/05/2020,Series D,United States,106
TicketSwap,Amsterdam,Consumer,349.5,0.3,14/05/2020,Unknown,Netherlands,8
Workfront,Salt Lake City,Marketing,509.25,0.65,14/05/2020,Series C,United States,375
Deliv,SF Bay Area,Retail,669,1,13/05/2020,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,13/05/2020,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,13/05/2020,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,13/05/2020,Acquired,Canada,28
Mode Analytics,SF Bay Area,Data,17,0.406666667,13/05/2020,Series C,United States,46
BetterCloud,New York City,Security,337.75,0.703333333,13/05/2020,Series E,United States,111
WeFit,Hanoi,Fitness,658.5,1,13/05/2020,Seed,Vietnam,1
Zymergen ,SF Bay Area,Other,979.25,0.1,13/05/2020,Series C,United States,574
Stone,Sao Paulo,Finance,1300,0.2,12/05/2020,Post-IPO,Brazil,326.5
Zeus Living,SF Bay Area,Real Estate,73,0.5,12/05/2020,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,12/05/2020,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,12/05/2020,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,12/05/2020,Series D,Canada,104
Datto,Norwalk,Infrastructure,30.66666667,0.03,12/05/2020,Acquired,United States,100
Petal,New York City,Finance,45.33333333,0.03,12/05/2020,Series B,United States,47
Revolut,London,Finance,60,0.03,11/05/2020,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,11/05/2020,Series C,United States,133
N26,New York City,Finance,9,0.01,08/05/2020,Series D,United States,782
Jump,New York City,Transportation,500,1,07/05/2020,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,07/05/2020,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,07/05/2020,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,07/05/2020,Series E,United States,263
SalesLoft,Atlanta,Sales,55,0.175,07/05/2020,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,07/05/2020,Series C,United States,92
Airy Rooms,Jakarta,Travel,1864,1,07/05/2020,Unknown,Indonesia,12396
Uber,SF Bay Area,Transportation,3700,0.14,06/05/2020,Post-IPO,United States,24700
Validity,Boston,Data,130,0.33,06/05/2020,Private Equity,United States,12357.5
Flatiron School,New York City,Education,100,0.205,06/05/2020,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,06/05/2020,Post-IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,06/05/2020,Series D,United States,283
OPay,Lagos,Finance,666.6666667,0.7,06/05/2020,Series B,Nigeria,170
